time_s,sequence,interval_ms,status,status_code,distance_cm
130.35900000005495,6347,20.0,Ok,0x0,38.0
130.375,6348,20.0,Ok,0x0,45.0
130.39000000001397,6349,20.0,Ok,0x0,46.0
130.420999999973,6350,20.0,Ok,0x0,43.0
130.43700000003446,6351,20.0,Ok,0x0,51.0
130.4529999999795,6352,20.0,Ok,0x0,50.0
130.48400000005495,6353,20.0,Ok,0x0,50.0
130.5,6354,20.0,Ok,0x0,52.0
130.51500000001397,6355,20.0,Ok,0x0,54.0
130.53099999995902,6356,20.0,Ok,0x0,51.0
130.56200000003446,6357,20.0,Ok,0x0,50.0
130.5779999999795,6358,20.0,Ok,0x0,56.0
130.59299999999348,6359,20.0,Ok,0x0,52.0
130.625,6360,20.0,Ok,0x0,55.0
130.64000000001397,6361,20.0,Ok,0x0,55.0
130.65599999995902,6362,20.0,Ok,0x0,55.0
130.670999999973,6363,20.0,Ok,0x0,54.0
130.7029999999795,6364,20.0,Ok,0x0,54.0
130.71799999999348,6365,20.0,Ok,0x0,54.0
130.73400000005495,6366,20.0,Ok,0x0,54.0
130.75,6367,20.0,Ok,0x0,55.0
130.78099999995902,6368,20.0,Ok,0x0,57.0
130.795999999973,6369,20.0,Ok,0x0,58.0
130.81200000003446,6370,20.0,Ok,0x0,60.0
130.84299999999348,6371,20.0,Ok,0x0,59.0
130.85900000005495,6372,20.0,Ok,0x0,60.0
130.875,6373,20.0,Ok,0x0,60.0
130.89000000001397,6374,20.0,Ok,0x0,61.0
130.920999999973,6375,20.0,Ok,0x0,59.0
130.93700000003446,6376,20.0,Ok,0x0,63.0
130.9529999999795,6377,20.0,Ok,0x0,61.0
130.98400000005495,6378,20.0,Ok,0x0,64.0
131.0,6379,20.0,Ok,0x0,64.0
131.01500000001397,6380,20.0,Ok,0x0,66.0
131.03099999995902,6381,20.0,Ok,0x0,66.0
131.06200000003446,6382,20.0,Ok,0x0,64.0
131.0779999999795,6383,20.0,Ok,0x0,69.0
131.09299999999348,6384,20.0,Ok,0x0,67.0
131.10900000005495,6385,20.0,Ok,0x0,72.0
131.14000000001397,6386,20.0,Ok,0x0,76.0
131.15599999995902,6387,20.0,Ok,0x0,63.0
131.170999999973,6388,20.0,Ok,0x0,59.0
131.2029999999795,6389,20.0,Ok,0x0,63.0
131.21799999999348,6390,20.0,Ok,0x0,70.0
131.23400000005495,6391,20.0,Ok,0x0,3.0
131.25,6392,20.0,Ok,0x0,34.0
131.28099999995902,6393,20.0,Ok,0x0,24.0
131.295999999973,6394,20.0,Ok,0x0,26.0
131.31200000003446,6395,20.0,Ok,0x0,17.0
131.34299999999348,6396,20.0,Ok,0x0,49.0
131.35900000005495,6397,20.0,Ok,0x0,19.0
131.375,6398,20.0,Ok,0x0,16.0
131.39000000001397,6399,20.0,Ok,0x0,29.0
131.420999999973,6400,20.0,Ok,0x0,11.0
131.43700000003446,6401,20.0,Ok,0x0,20.0
131.4529999999795,6402,20.0,Ok,0x0,28.0
131.46799999999348,6403,20.0,Ok,0x0,26.0
131.5,6404,20.0,Ok,0x0,22.0
131.51500000001397,6405,20.0,Ok,0x0,25.0
131.53099999995902,6406,20.0,Ok,0x0,26.0
131.56200000003446,6407,20.0,Ok,0x0,31.0
131.5779999999795,6408,20.0,Ok,0x0,32.0
131.59299999999348,6409,20.0,Ok,0x0,38.0
131.60900000005495,6410,20.0,Ok,0x0,49.0
131.64000000001397,6411,20.0,Ok,0x0,46.0
131.65599999995902,6412,20.0,Ok,0x0,59.0
131.670999999973,6413,20.0,Ok,0x0,64.0
131.7029999999795,6414,20.0,Ok,0x0,67.0
131.7029999999795,6415,20.0,Ok,0x0,76.0
131.73400000005495,6416,20.0,Ok,0x0,72.0
131.75,6417,20.0,Ok,0x0,80.0
131.76500000001397,6418,20.0,Ok,0x0,86.0
131.795999999973,6419,20.0,Ok,0x0,87.0
131.81200000003446,6420,20.0,Ok,0x0,93.0
131.84299999999348,6421,20.0,Ok,0x0,109.0
131.85900000005495,6422,20.0,Ok,0x0,106.0
131.875,6423,20.0,Ok,0x0,105.0
131.89000000001397,6424,20.0,Ok,0x0,107.0
131.90599999995902,6425,20.0,Ok,0x0,95.0
131.93700000003446,6426,20.0,Ok,0x0,107.0
131.9529999999795,6427,20.0,Ok,0x0,117.0
131.96799999999348,6428,20.0,Ok,0x0,115.0
132.0,6429,20.0,Ok,0x0,122.0
132.01500000001397,6430,20.0,Ok,0x0,123.0
132.03099999995902,6431,20.0,Ok,0x0,124.0
132.045999999973,6432,20.0,Ok,0x0,140.0
132.0779999999795,6433,20.0,Ok,0x0,131.0
132.09299999999348,6434,20.0,Ok,0x0,131.0
132.10900000005495,6435,20.0,Ok,0x0,124.0
132.14000000001397,6436,20.0,Ok,0x0,130.0
132.15599999995902,6437,20.0,Ok,0x0,126.0
132.170999999973,6438,20.0,Ok,0x0,130.0
132.18700000003446,6439,20.0,Ok,0x0,126.0
132.2029999999795,6440,20.0,Ok,0x0,126.0
132.23400000005495,6441,20.0,Ok,0x0,125.0
132.25,6442,20.0,Ok,0x0,127.0
132.28099999995902,6443,20.0,Ok,0x0,119.0
132.295999999973,6444,20.0,Ok,0x0,126.0
132.31200000003446,6445,20.0,Ok,0x0,119.0
132.34299999999348,6446,20.0,Ok,0x0,122.0
132.34299999999348,6447,20.0,Ok,0x0,114.0
132.375,6448,20.0,Ok,0x0,115.0
132.39000000001397,6449,20.0,Ok,0x0,114.0
132.40599999995902,6450,20.0,Ok,0x0,110.0
132.43700000003446,6451,20.0,Ok,0x0,103.0
132.4529999999795,6452,20.0,Ok,0x0,99.0
132.46799999999348,6453,20.0,Ok,0x0,99.0
132.5,6454,20.0,Ok,0x0,96.0
132.51500000001397,6455,20.0,Ok,0x0,88.0
132.53099999995902,6456,20.0,Ok,0x0,92.0
132.56200000003446,6457,20.0,Ok,0x0,85.0
132.5779999999795,6458,20.0,Ok,0x0,85.0
132.59299999999348,6459,20.0,Ok,0x0,84.0
132.60900000005495,6460,20.0,Ok,0x0,68.0
132.64000000001397,6461,20.0,Ok,0x0,79.0
132.65599999995902,6462,20.0,Ok,0x0,73.0
132.670999999973,6463,20.0,Ok,0x0,68.0
132.68700000003446,6464,20.0,Ok,0x0,64.0
132.7029999999795,6465,20.0,Ok,0x0,64.0
132.73400000005495,6466,20.0,Ok,0x0,62.0
132.75,6467,20.0,Ok,0x0,69.0
132.78099999995902,6468,20.0,Ok,0x0,51.0
132.795999999973,6469,20.0,Ok,0x0,36.0
132.81200000003446,6470,20.0,Ok,0x0,51.0
132.8279999999795,6471,20.0,Ok,0x0,48.0
132.84299999999348,6472,20.0,Ok,0x0,46.0
132.875,6473,20.0,Ok,0x0,40.0
132.89000000001397,6474,20.0,Ok,0x0,41.0
132.920999999973,6475,20.0,Ok,0x0,41.0
132.93700000003446,6476,20.0,Ok,0x0,39.0
132.9529999999795,6477,20.0,Ok,0x0,39.0
132.98400000005495,6478,20.0,Ok,0x0,39.0
133.0,6479,20.0,Ok,0x0,44.0
133.01500000001397,6480,20.0,Ok,0x0,52.0
133.03099999995902,6481,20.0,Ok,0x0,54.0
133.06200000003446,6482,20.0,Ok,0x0,58.0
133.0779999999795,6483,20.0,Ok,0x0,54.0
133.09299999999348,6484,20.0,Ok,0x0,59.0
133.10900000005495,6485,20.0,Ok,0x0,58.0
133.14000000001397,6486,20.0,Ok,0x0,55.0
133.15599999995902,6487,20.0,Ok,0x0,56.0
133.170999999973,6488,20.0,Ok,0x0,54.0
133.18700000003446,6489,20.0,Ok,0x0,56.0
133.21799999999348,6490,20.0,Ok,0x0,57.0
133.23400000005495,6491,20.0,Ok,0x0,55.0
133.25,6492,20.0,Ok,0x0,56.0
133.28099999995902,6493,20.0,Ok,0x0,56.0
133.295999999973,6494,20.0,Ok,0x0,57.0
133.31200000003446,6495,20.0,Ok,0x0,54.0
133.3279999999795,6496,20.0,Ok,0x0,51.0
133.35900000005495,6497,20.0,Ok,0x0,53.0
133.375,6498,20.0,Ok,0x0,46.0
133.39000000001397,6499,20.0,Ok,0x0,48.0
133.420999999973,6500,20.0,Ok,0x0,52.0
133.43700000003446,6501,20.0,Ok,0x0,49.0
133.4529999999795,6502,20.0,Ok,0x0,47.0
133.48400000005495,6503,20.0,Ok,0x0,40.0
133.5,6504,20.0,Ok,0x0,39.0
133.51500000001397,6505,20.0,Ok,0x0,37.0
133.53099999995902,6506,20.0,Ok,0x0,38.0
133.56200000003446,6507,20.0,Ok,0x0,40.0
133.5779999999795,6508,20.0,Ok,0x0,39.0
133.59299999999348,6509,20.0,Ok,0x0,36.0
133.60900000005495,6510,20.0,Ok,0x0,29.0
133.64000000001397,6511,20.0,Ok,0x0,33.0
133.65599999995902,6512,20.0,Ok,0x0,23.0
133.670999999973,6513,20.0,Ok,0x0,30.0
133.7029999999795,6514,20.0,Ok,0x0,28.0
133.71799999999348,6515,20.0,Ok,0x0,27.0
133.73400000005495,6516,20.0,Ok,0x0,28.0
133.75,6517,20.0,Ok,0x0,32.0
133.78099999995902,6518,20.0,Ok,0x0,31.0
133.795999999973,6519,20.0,Ok,0x0,36.0
133.81200000003446,6520,20.0,Ok,0x0,41.0
133.84299999999348,6521,20.0,Ok,0x0,46.0
133.85900000005495,6522,20.0,Ok,0x0,45.0
133.875,6523,20.0,Ok,0x0,50.0
133.89000000001397,6524,20.0,Ok,0x0,47.0
133.920999999973,6525,20.0,Ok,0x0,55.0
133.93700000003446,6526,20.0,Ok,0x0,56.0
133.9529999999795,6527,20.0,Ok,0x0,60.0
133.96799999999348,6528,20.0,Ok,0x0,63.0
134.0,6529,20.0,Ok,0x0,70.0
134.01500000001397,6530,20.0,Ok,0x0,68.0
134.03099999995902,6531,20.0,Ok,0x0,80.0
134.06200000003446,6532,20.0,Ok,0x0,78.0
134.0779999999795,6533,20.0,Ok,0x0,85.0
134.09299999999348,6534,20.0,Ok,0x0,89.0
134.10900000005495,6535,20.0,Ok,0x0,88.0
134.14000000001397,6536,20.0,Ok,0x0,89.0
134.15599999995902,6537,20.0,Ok,0x0,92.0
134.170999999973,6538,20.0,Ok,0x0,100.0
134.2029999999795,6539,20.0,Ok,0x0,106.0
134.21799999999348,6540,20.0,Ok,0x0,110.0
134.23400000005495,6541,20.0,Ok,0x0,107.0
134.25,6542,20.0,Ok,0x0,113.0
134.28099999995902,6543,20.0,Ok,0x0,113.0
134.295999999973,6544,20.0,Ok,0x0,112.0
134.31200000003446,6545,20.0,Ok,0x0,109.0
134.34299999999348,6546,20.0,Ok,0x0,108.0
134.35900000005495,6547,20.0,Ok,0x0,110.0
134.375,6548,20.0,Ok,0x0,124.0
134.39000000001397,6549,20.0,Ok,0x0,124.0
134.420999999973,6550,20.0,Ok,0x0,130.0
134.43700000003446,6551,20.0,Ok,0x0,130.0
134.4529999999795,6552,20.0,Ok,0x0,125.0
134.48400000005495,6553,20.0,Ok,0x0,127.0
134.5,6554,20.0,Ok,0x0,126.0
134.51500000001397,6555,20.0,Ok,0x0,125.0
134.53099999995902,6556,20.0,Ok,0x0,130.0
134.56200000003446,6557,20.0,Ok,0x0,123.0
134.5779999999795,6558,20.0,Ok,0x0,121.0
134.59299999999348,6559,20.0,Ok,0x0,121.0
134.60900000005495,6560,20.0,Ok,0x0,117.0
134.64000000001397,6561,20.0,Ok,0x0,117.0
134.65599999995902,6562,20.0,Ok,0x0,115.0
134.670999999973,6563,20.0,Ok,0x0,111.0
134.7029999999795,6564,20.0,Ok,0x0,111.0
134.71799999999348,6565,20.0,Ok,0x0,109.0
134.73400000005495,6566,20.0,Ok,0x0,104.0
134.75,6567,20.0,Ok,0x0,100.0
134.78099999995902,6568,20.0,Ok,0x0,97.0
134.795999999973,6569,20.0,Ok,0x0,95.0
134.81200000003446,6570,20.0,Ok,0x0,94.0
134.84299999999348,6571,20.0,Ok,0x0,89.0
134.85900000005495,6572,20.0,Ok,0x0,92.0
134.875,6573,20.0,Ok,0x0,86.0
134.89000000001397,6574,20.0,Ok,0x0,86.0
134.920999999973,6575,20.0,Ok,0x0,82.0
134.93700000003446,6576,20.0,Ok,0x0,73.0
134.9529999999795,6577,20.0,Ok,0x0,74.0
134.98400000005495,6578,20.0,Ok,0x0,72.0
135.0,6579,20.0,Ok,0x0,65.0
135.01500000001397,6580,20.0,Ok,0x0,59.0
135.03099999995902,6581,20.0,Ok,0x0,66.0
135.06200000003446,6582,20.0,Ok,0x0,54.0
135.0779999999795,6583,20.0,Ok,0x0,56.0
135.09299999999348,6584,20.0,Ok,0x0,60.0
135.10900000005495,6585,20.0,Ok,0x0,51.0
135.14000000001397,6586,20.0,Ok,0x0,16.0
135.15599999995902,6587,20.0,Ok,0x0,53.0
135.170999999973,6588,20.0,Ok,0x0,47.0
135.2029999999795,6589,20.0,Ok,0x0,44.0
135.21799999999348,6590,20.0,Ok,0x0,48.0
135.23400000005495,6591,20.0,Ok,0x0,47.0
135.25,6592,20.0,Ok,0x0,44.0
135.28099999995902,6593,20.0,Ok,0x0,40.0
135.295999999973,6594,20.0,Ok,0x0,34.0
135.31200000003446,6595,20.0,Ok,0x0,30.0
135.34299999999348,6596,20.0,Ok,0x0,35.0
135.35900000005495,6597,20.0,Ok,0x0,36.0
135.375,6598,20.0,Ok,0x0,43.0
135.39000000001397,6599,20.0,Ok,0x0,49.0
135.420999999973,6600,20.0,Ok,0x0,47.0
135.43700000003446,6601,20.0,Ok,0x0,46.0
135.4529999999795,6602,20.0,Ok,0x0,44.0
135.46799999999348,6603,20.0,Ok,0x0,45.0
135.5,6604,20.0,Ok,0x0,46.0
135.51500000001397,6605,20.0,Ok,0x0,41.0
135.53099999995902,6606,20.0,Ok,0x0,42.0
135.545999999973,6607,20.0,Ok,0x0,41.0
135.5779999999795,6608,20.0,Ok,0x0,35.0
135.59299999999348,6609,20.0,Ok,0x0,42.0
135.60900000005495,6610,20.0,Ok,0x0,37.0
135.64000000001397,6611,20.0,Ok,0x0,42.0
135.65599999995902,6612,20.0,Ok,0x0,44.0
135.670999999973,6613,20.0,Ok,0x0,41.0
135.68700000003446,6614,20.0,Ok,0x0,39.0
135.7029999999795,6615,20.0,Ok,0x0,35.0
135.73400000005495,6616,20.0,Ok,0x0,42.0
135.75,6617,20.0,Ok,0x0,45.0
135.78099999995902,6618,20.0,Ok,0x0,46.0
135.795999999973,6619,20.0,Ok,0x0,33.0
135.81200000003446,6620,20.0,Ok,0x0,43.0
135.8279999999795,6621,20.0,RangingNegativeDistance,0x1b,13.0
135.85900000005495,6622,20.0,RangingNegativeDistance,0x1b,4.0
135.875,6623,20.0,Ok,0x0,11.0
135.89000000001397,6624,20.0,Ok,0x0,11.0
135.920999999973,6625,20.0,Ok,0x0,16.0
135.93700000003446,6626,20.0,Ok,0x0,16.0
135.9529999999795,6627,20.0,Ok,0x0,7.0
135.98400000005495,6628,20.0,Ok,0x0,11.0
136.0,6629,20.0,Ok,0x0,12.0
136.01500000001397,6630,20.0,Ok,0x0,13.0
136.03099999995902,6631,20.0,Ok,0x0,13.0
136.06200000003446,6632,20.0,Ok,0x0,13.0
136.0779999999795,6633,20.0,Ok,0x0,16.0
136.09299999999348,6634,20.0,Ok,0x0,9.0
136.10900000005495,6635,20.0,Ok,0x0,11.0
136.14000000001397,6636,20.0,Ok,0x0,12.0
136.15599999995902,6637,20.0,Ok,0x0,12.0
136.170999999973,6638,20.0,Ok,0x0,10.0
136.18700000003446,6639,20.0,Ok,0x0,8.0
136.21799999999348,6640,20.0,Ok,0x0,13.0
136.23400000005495,6641,20.0,Ok,0x0,12.0
136.25,6642,20.0,Ok,0x0,14.0
136.28099999995902,6643,20.0,Ok,0x0,3.0
136.295999999973,6644,20.0,Ok,0x0,13.0
136.31200000003446,6645,20.0,Ok,0x0,12.0
136.3279999999795,6646,20.0,Ok,0x0,7.0
136.34299999999348,6647,20.0,Ok,0x0,6.0
136.375,6648,20.0,Ok,0x0,7.0
136.39000000001397,6649,20.0,Ok,0x0,7.0
136.40599999995902,6650,20.0,Ok,0x0,9.0
136.43700000003446,6651,20.0,Ok,0x0,7.0
136.4529999999795,6652,20.0,Ok,0x0,5.0
136.46799999999348,6653,20.0,Ok,0x0,4.0
136.48400000005495,6654,20.0,Ok,0x0,2.0
136.5,6655,20.0,Ok,0x0,5.0
136.53099999995902,6656,20.0,Ok,0x0,5.0
136.545999999973,6657,20.0,Ok,0x0,9.0
136.56200000003446,6658,20.0,Ok,0x0,6.0
136.5779999999795,6659,20.0,Ok,0x0,7.0
136.625,6660,20.0,Ok,0x0,5.0
136.64000000001397,6661,20.0,Ok,0x0,8.0
136.65599999995902,6662,20.0,Ok,0x0,7.0
136.670999999973,6663,20.0,Ok,0x0,4.0
136.7029999999795,6664,20.0,Ok,0x0,7.0
136.71799999999348,6665,20.0,Ok,0x0,2.0
136.73400000005495,6666,20.0,Ok,0x0,3.0
136.75,6667,20.0,Ok,0x0,4.0
136.78099999995902,6668,20.0,Ok,0x0,4.0
136.795999999973,6669,20.0,Ok,0x0,4.0
136.81200000003446,6670,20.0,Ok,0x0,3.0
136.8279999999795,6671,20.0,Ok,0x0,4.0
136.85900000005495,6672,20.0,Ok,0x0,7.0
136.875,6673,20.0,Ok,0x0,11.0
136.89000000001397,6674,20.0,Ok,0x0,7.0
136.90599999995902,6675,20.0,Ok,0x0,6.0
136.93700000003446,6676,20.0,Ok,0x0,6.0
136.9529999999795,6677,20.0,Ok,0x0,4.0
136.96799999999348,6678,20.0,Ok,0x0,5.0
136.98400000005495,6679,20.0,Ok,0x0,7.0
137.0,6680,20.0,Ok,0x0,5.0
137.03099999995902,6681,20.0,Ok,0x0,5.0
137.045999999973,6682,20.0,Ok,0x0,1.0
137.06200000003446,6683,20.0,Ok,0x0,3.0
137.0779999999795,6684,20.0,Ok,0x0,3.0
137.10900000005495,6685,20.0,RangingNegativeDistance,0x1b,1.0
137.14000000001397,6686,20.0,Ok,0x0,5.0
137.14000000001397,6687,20.0,Ok,0x0,4.0
137.170999999973,6688,20.0,Ok,0x0,6.0
137.2029999999795,6689,20.0,Ok,0x0,2.0
137.21799999999348,6690,20.0,Ok,0x0,2.0
137.23400000005495,6691,20.0,Ok,0x0,6.0
137.25,6692,20.0,Ok,0x0,3.0
137.26500000001397,6693,20.0,Ok,0x0,7.0
137.295999999973,6694,20.0,Ok,0x0,10.0
137.31200000003446,6695,20.0,Ok,0x0,6.0
137.34299999999348,6696,20.0,Ok,0x0,1.0
137.35900000005495,6697,20.0,Ok,0x0,6.0
137.375,6698,20.0,Ok,0x0,4.0
137.39000000001397,6699,20.0,Ok,0x0,5.0
137.420999999973,6700,20.0,Ok,0x0,8.0
137.43700000003446,6701,20.0,Ok,0x0,1.0
137.4529999999795,6702,20.0,Ok,0x0,3.0
137.48400000005495,6703,20.0,Ok,0x0,4.0
137.5,6704,20.0,Ok,0x0,8.0
137.51500000001397,6705,20.0,Ok,0x0,4.0
137.53099999995902,6706,20.0,Ok,0x0,3.0
137.56200000003446,6707,20.0,Ok,0x0,4.0
137.5779999999795,6708,20.0,Ok,0x0,5.0
137.59299999999348,6709,20.0,Ok,0x0,3.0
137.60900000005495,6710,20.0,Ok,0x0,3.0
137.64000000001397,6711,20.0,Ok,0x0,3.0
137.65599999995902,6712,20.0,Ok,0x0,0.0
137.670999999973,6713,20.0,Ok,0x0,4.0
137.7029999999795,6714,20.0,Ok,0x0,3.0
137.71799999999348,6715,20.0,Ok,0x0,8.0
137.73400000005495,6716,20.0,Ok,0x0,6.0
137.75,6717,20.0,Ok,0x0,8.0
137.78099999995902,6718,20.0,Ok,0x0,3.0
137.795999999973,6719,20.0,Ok,0x0,5.0
137.81200000003446,6720,20.0,Ok,0x0,3.0
137.84299999999348,6721,20.0,Ok,0x0,8.0
137.85900000005495,6722,20.0,Ok,0x0,4.0
137.875,6723,20.0,Ok,0x0,6.0
137.89000000001397,6724,20.0,Ok,0x0,7.0
137.920999999973,6725,20.0,Ok,0x0,2.0
137.93700000003446,6726,20.0,Ok,0x0,6.0
137.9529999999795,6727,20.0,Ok,0x0,7.0
137.98400000005495,6728,20.0,Ok,0x0,4.0
138.0,6729,20.0,Ok,0x0,3.0
138.01500000001397,6730,20.0,Ok,0x0,5.0
138.03099999995902,6731,20.0,Ok,0x0,2.0
138.06200000003446,6732,20.0,Ok,0x0,3.0
138.0779999999795,6733,20.0,Ok,0x0,3.0
138.09299999999348,6734,20.0,Ok,0x0,6.0
138.10900000005495,6735,20.0,Ok,0x0,7.0
138.14000000001397,6736,20.0,Ok,0x0,2.0
138.15599999995902,6737,20.0,Ok,0x0,6.0
138.170999999973,6738,20.0,Ok,0x0,7.0
138.2029999999795,6739,20.0,Ok,0x0,4.0
138.21799999999348,6740,20.0,Ok,0x0,2.0
138.23400000005495,6741,20.0,Ok,0x0,5.0
138.25,6742,20.0,Ok,0x0,6.0
138.28099999995902,6743,20.0,Ok,0x0,8.0
138.295999999973,6744,20.0,Ok,0x0,6.0
138.31200000003446,6745,20.0,Ok,0x0,8.0
138.34299999999348,6746,20.0,Ok,0x0,8.0
138.35900000005495,6747,20.0,Ok,0x0,9.0
138.375,6748,20.0,Ok,0x0,6.0
138.39000000001397,6749,20.0,Ok,0x0,7.0
138.420999999973,6750,20.0,Ok,0x0,7.0
138.43700000003446,6751,20.0,Ok,0x0,7.0
138.4529999999795,6752,20.0,Ok,0x0,8.0
138.46799999999348,6753,20.0,Ok,0x0,9.0
138.5,6754,20.0,Ok,0x0,10.0
138.51500000001397,6755,20.0,Ok,0x0,8.0
138.53099999995902,6756,20.0,Ok,0x0,10.0
138.56200000003446,6757,20.0,Ok,0x0,16.0
138.5779999999795,6758,20.0,Ok,0x0,14.0
138.59299999999348,6759,20.0,Ok,0x0,11.0
138.60900000005495,6760,20.0,Ok,0x0,10.0
138.64000000001397,6761,20.0,Ok,0x0,12.0
138.65599999995902,6762,20.0,Ok,0x0,9.0
138.670999999973,6763,20.0,Ok,0x0,10.0
138.7029999999795,6764,20.0,Ok,0x0,8.0
138.71799999999348,6765,20.0,Ok,0x0,9.0
138.73400000005495,6766,20.0,Ok,0x0,8.0
138.75,6767,20.0,Ok,0x0,8.0
138.78099999995902,6768,20.0,Ok,0x0,6.0
138.795999999973,6769,20.0,Ok,0x0,8.0
138.81200000003446,6770,20.0,Ok,0x0,6.0
138.84299999999348,6771,20.0,Ok,0x0,7.0
138.85900000005495,6772,20.0,Ok,0x0,7.0
138.875,6773,20.0,Ok,0x0,4.0
138.89000000001397,6774,20.0,Ok,0x0,13.0
138.920999999973,6775,20.0,Ok,0x0,7.0
138.93700000003446,6776,20.0,Ok,0x0,10.0
138.9529999999795,6777,20.0,Ok,0x0,9.0
138.96799999999348,6778,20.0,Ok,0x0,15.0
139.0,6779,20.0,Ok,0x0,16.0
139.01500000001397,6780,20.0,Ok,0x0,16.0
139.03099999995902,6781,20.0,Ok,0x0,20.0
139.06200000003446,6782,20.0,Ok,0x0,15.0
139.0779999999795,6783,20.0,Ok,0x0,19.0
139.09299999999348,6784,20.0,Ok,0x0,19.0
139.10900000005495,6785,20.0,Ok,0x0,24.0
139.14000000001397,6786,20.0,Ok,0x0,31.0
139.15599999995902,6787,20.0,Ok,0x0,34.0
139.170999999973,6788,20.0,Ok,0x0,31.0
139.2029999999795,6789,20.0,Ok,0x0,29.0
139.21799999999348,6790,20.0,Ok,0x0,26.0
139.23400000005495,6791,20.0,Ok,0x0,28.0
139.25,6792,20.0,Ok,0x0,25.0
139.28099999995902,6793,20.0,Ok,0x0,25.0
139.295999999973,6794,20.0,Ok,0x0,5.0
139.31200000003446,6795,20.0,RangingNegativeDistance,0x1b,7.0
139.34299999999348,6796,20.0,RangingNegativeDistance,0x1b,1.0
139.35900000005495,6797,20.0,RangingNegativeDistance,0x1b,1.0
139.375,6798,20.0,Ok,0x0,9.0
139.39000000001397,6799,20.0,Ok,0x0,16.0
139.420999999973,6800,20.0,Ok,0x0,31.0
139.43700000003446,6801,20.0,Ok,0x0,33.0
139.4529999999795,6802,20.0,Ok,0x0,29.0
139.48400000005495,6803,20.0,Ok,0x0,30.0
139.5,6804,20.0,Ok,0x0,31.0
139.51500000001397,6805,20.0,Ok,0x0,35.0
139.53099999995902,6806,20.0,Ok,0x0,35.0
139.56200000003446,6807,20.0,Ok,0x0,35.0
139.5779999999795,6808,20.0,Ok,0x0,43.0
139.59299999999348,6809,20.0,Ok,0x0,56.0
139.60900000005495,6810,20.0,Ok,0x0,56.0
139.64000000001397,6811,20.0,Ok,0x0,59.0
139.65599999995902,6812,20.0,Ok,0x0,59.0
139.670999999973,6813,20.0,Ok,0x0,57.0
139.7029999999795,6814,20.0,Ok,0x0,54.0
139.71799999999348,6815,20.0,Ok,0x0,58.0
139.73400000005495,6816,20.0,Ok,0x0,66.0
139.75,6817,20.0,Ok,0x0,67.0
139.78099999995902,6818,20.0,Ok,0x0,66.0
139.795999999973,6819,20.0,Ok,0x0,62.0
139.81200000003446,6820,20.0,Ok,0x0,59.0
139.84299999999348,6821,20.0,Ok,0x0,58.0
139.85900000005495,6822,20.0,Ok,0x0,55.0
139.875,6823,20.0,Ok,0x0,58.0
139.89000000001397,6824,20.0,Ok,0x0,54.0
139.920999999973,6825,20.0,Ok,0x0,60.0
139.93700000003446,6826,20.0,Ok,0x0,55.0
139.9529999999795,6827,20.0,Ok,0x0,50.0
139.98400000005495,6828,20.0,Ok,0x0,55.0
140.0,6829,20.0,Ok,0x0,54.0
140.01500000001397,6830,20.0,Ok,0x0,50.0
140.03099999995902,6831,20.0,Ok,0x0,50.0
140.06200000003446,6832,20.0,Ok,0x0,49.0
140.0779999999795,6833,20.0,Ok,0x0,53.0
140.09299999999348,6834,20.0,Ok,0x0,52.0
140.10900000005495,6835,20.0,Ok,0x0,54.0
140.14000000001397,6836,20.0,Ok,0x0,54.0
140.15599999995902,6837,20.0,Ok,0x0,56.0
140.170999999973,6838,20.0,Ok,0x0,62.0
140.2029999999795,6839,20.0,Ok,0x0,62.0
140.21799999999348,6840,20.0,Ok,0x0,61.0
140.23400000005495,6841,20.0,Ok,0x0,67.0
140.25,6842,20.0,Ok,0x0,61.0
140.28099999995902,6843,20.0,Ok,0x0,63.0
140.295999999973,6844,20.0,Ok,0x0,61.0
140.31200000003446,6845,20.0,Ok,0x0,64.0
140.34299999999348,6846,20.0,Ok,0x0,57.0
140.35900000005495,6847,20.0,Ok,0x0,58.0
140.375,6848,20.0,Ok,0x0,57.0
140.39000000001397,6849,20.0,Ok,0x0,54.0
140.420999999973,6850,20.0,Ok,0x0,56.0
140.43700000003446,6851,20.0,Ok,0x0,56.0
140.4529999999795,6852,20.0,Ok,0x0,54.0
140.48400000005495,6853,20.0,Ok,0x0,59.0
140.5,6854,20.0,Ok,0x0,56.0
140.51500000001397,6855,20.0,Ok,0x0,56.0
140.53099999995902,6856,20.0,Ok,0x0,56.0
140.56200000003446,6857,20.0,Ok,0x0,58.0
140.5779999999795,6858,20.0,Ok,0x0,52.0
140.59299999999348,6859,20.0,Ok,0x0,56.0
140.60900000005495,6860,20.0,Ok,0x0,56.0
140.64000000001397,6861,20.0,Ok,0x0,56.0
140.65599999995902,6862,20.0,Ok,0x0,58.0
140.670999999973,6863,20.0,Ok,0x0,55.0
140.7029999999795,6864,20.0,Ok,0x0,53.0
140.71799999999348,6865,20.0,Ok,0x0,43.0
140.73400000005495,6866,20.0,Ok,0x0,49.0
140.75,6867,20.0,Ok,0x0,49.0
140.78099999995902,6868,20.0,Ok,0x0,51.0
140.795999999973,6869,20.0,Ok,0x0,49.0
140.81200000003446,6870,20.0,Ok,0x0,48.0
140.84299999999348,6871,20.0,Ok,0x0,50.0
140.85900000005495,6872,20.0,Ok,0x0,46.0
140.875,6873,20.0,Ok,0x0,51.0
