gesture,person,trial,sensor,raw_path,empty
clockwise,nav,005,mmwave,../raw/clockwise/nav_005_mmwave.csv,False
clockwise,nav,005,uwb,../raw/clockwise/nav_005_uwb.csv,False
clockwise,nav,006,imu,../raw/clockwise/nav_006_imu.csv,False
clockwise,nav,006,mmwave,../raw/clockwise/nav_006_mmwave.csv,False
clockwise,nav,006,uwb,../raw/clockwise/nav_006_uwb.csv,False
clockwise,nav,007,imu,../raw/clockwise/nav_007_imu.csv,False
clockwise,nav,007,mmwave,../raw/clockwise/nav_007_mmwave.csv,False
clockwise,nav,007,uwb,../raw/clockwise/nav_007_uwb.csv,False
clockwise,nav,008,imu,../raw/clockwise/nav_008_imu.csv,False
clockwise,nav,008,mmwave,../raw/clockwise/nav_008_mmwave.csv,False
clockwise,nav,008,uwb,../raw/clockwise/nav_008_uwb.csv,False
clockwise,nav,009,imu,../raw/clockwise/nav_009_imu.csv,False
clockwise,nav,009,mmwave,../raw/clockwise/nav_009_mmwave.csv,False
clockwise,nav,009,uwb,../raw/clockwise/nav_009_uwb.csv,False
clockwise,nav,010,imu,../raw/clockwise/nav_010_imu.csv,False
clockwise,nav,010,mmwave,../raw/clockwise/nav_010_mmwave.csv,False
clockwise,nav,010,uwb,../raw/clockwise/nav_010_uwb.csv,False
clockwise,nav,011,imu,../raw/clockwise/nav_011_imu.csv,False
clockwise,nav,011,mmwave,../raw/clockwise/nav_011_mmwave.csv,False
clockwise,nav,011,uwb,../raw/clockwise/nav_011_uwb.csv,False
clockwise,nav,012,imu,../raw/clockwise/nav_012_imu.csv,False
clockwise,nav,012,mmwave,../raw/clockwise/nav_012_mmwave.csv,False
clockwise,nav,012,uwb,../raw/clockwise/nav_012_uwb.csv,False
clockwise,nav,013,imu,../raw/clockwise/nav_013_imu.csv,False
clockwise,nav,013,mmwave,../raw/clockwise/nav_013_mmwave.csv,False
clockwise,nav,013,uwb,../raw/clockwise/nav_013_uwb.csv,False
clockwise,nav,014,imu,../raw/clockwise/nav_014_imu.csv,False
clockwise,nav,014,mmwave,../raw/clockwise/nav_014_mmwave.csv,False
clockwise,nav,014,uwb,../raw/clockwise/nav_014_uwb.csv,False
clockwise,nav,015,imu,../raw/clockwise/nav_015_imu.csv,False
clockwise,nav,015,mmwave,../raw/clockwise/nav_015_mmwave.csv,False
clockwise,nav,015,uwb,../raw/clockwise/nav_015_uwb.csv,False
clockwise,nav,016,imu,../raw/clockwise/nav_016_imu.csv,False
clockwise,nav,016,mmwave,../raw/clockwise/nav_016_mmwave.csv,False
clockwise,nav,016,uwb,../raw/clockwise/nav_016_uwb.csv,False
clockwise,nav,017,imu,../raw/clockwise/nav_017_imu.csv,False
clockwise,nav,017,mmwave,../raw/clockwise/nav_017_mmwave.csv,False
clockwise,nav,017,uwb,../raw/clockwise/nav_017_uwb.csv,False
clockwise,nav,018,imu,../raw/clockwise/nav_018_imu.csv,False
clockwise,nav,018,mmwave,../raw/clockwise/nav_018_mmwave.csv,False
clockwise,nav,018,uwb,../raw/clockwise/nav_018_uwb.csv,False
clockwise,nav,019,imu,../raw/clockwise/nav_019_imu.csv,False
clockwise,nav,019,mmwave,../raw/clockwise/nav_019_mmwave.csv,False
clockwise,nav,019,uwb,../raw/clockwise/nav_019_uwb.csv,False
clockwise,nav,020,imu,../raw/clockwise/nav_020_imu.csv,False
clockwise,nav,020,mmwave,../raw/clockwise/nav_020_mmwave.csv,False
clockwise,nav,020,uwb,../raw/clockwise/nav_020_uwb.csv,False
counterclockwise,akshat,001,uwb,../raw/counterclockwise/akshat_001_uwb.csv,False
counterclockwise,akshat,002,uwb,../raw/counterclockwise/akshat_002_uwb.csv,False
counterclockwise,akshat,003,uwb,../raw/counterclockwise/akshat_003_uwb.csv,False
counterclockwise,akshat,004,uwb,../raw/counterclockwise/akshat_004_uwb.csv,False
counterclockwise,akshat,005,uwb,../raw/counterclockwise/akshat_005_uwb.csv,False
counterclockwise,akshat,006,uwb,../raw/counterclockwise/akshat_006_uwb.csv,False
counterclockwise,akshat,007,uwb,../raw/counterclockwise/akshat_007_uwb.csv,False
counterclockwise,akshat,008,uwb,../raw/counterclockwise/akshat_008_uwb.csv,False
counterclockwise,akshat,009,uwb,../raw/counterclockwise/akshat_009_uwb.csv,False
counterclockwise,akshat,010,uwb,../raw/counterclockwise/akshat_010_uwb.csv,False
counterclockwise,akshat,011,uwb,../raw/counterclockwise/akshat_011_uwb.csv,False
counterclockwise,akshat,012,uwb,../raw/counterclockwise/akshat_012_uwb.csv,False
counterclockwise,akshat,013,uwb,../raw/counterclockwise/akshat_013_uwb.csv,False
counterclockwise,akshat,014,uwb,../raw/counterclockwise/akshat_014_uwb.csv,False
counterclockwise,akshat,015,uwb,../raw/counterclockwise/akshat_015_uwb.csv,False
counterclockwise,akshat,016,uwb,../raw/counterclockwise/akshat_016_uwb.csv,False
counterclockwise,akshat,017,uwb,../raw/counterclockwise/akshat_017_uwb.csv,False
counterclockwise,akshat,018,uwb,../raw/counterclockwise/akshat_018_uwb.csv,False
counterclockwise,akshat,019,uwb,../raw/counterclockwise/akshat_019_uwb.csv,False
counterclockwise,akshat,020,uwb,../raw/counterclockwise/akshat_020_uwb.csv,False
counterclockwise,jon,001,imu,../raw/counterclockwise/jon_001_imu.csv,False
counterclockwise,jon,001,mmwave,../raw/counterclockwise/jon_001_mmwave.csv,False
counterclockwise,jon,001,uwb,../raw/counterclockwise/jon_001_uwb.csv,False
counterclockwise,jon,002,imu,../raw/counterclockwise/jon_002_imu.csv,False
counterclockwise,jon,002,mmwave,../raw/counterclockwise/jon_002_mmwave.csv,False
counterclockwise,jon,002,uwb,../raw/counterclockwise/jon_002_uwb.csv,False
counterclockwise,jon,003,imu,../raw/counterclockwise/jon_003_imu.csv,False
counterclockwise,jon,003,mmwave,../raw/counterclockwise/jon_003_mmwave.csv,False
counterclockwise,jon,003,uwb,../raw/counterclockwise/jon_003_uwb.csv,False
counterclockwise,jon,004,imu,../raw/counterclockwise/jon_004_imu.csv,False
counterclockwise,jon,004,mmwave,../raw/counterclockwise/jon_004_mmwave.csv,False
counterclockwise,jon,004,uwb,../raw/counterclockwise/jon_004_uwb.csv,False
counterclockwise,jon,005,imu,../raw/counterclockwise/jon_005_imu.csv,False
counterclockwise,jon,005,mmwave,../raw/counterclockwise/jon_005_mmwave.csv,False
counterclockwise,jon,005,uwb,../raw/counterclockwise/jon_005_uwb.csv,False
counterclockwise,jon,006,imu,../raw/counterclockwise/jon_006_imu.csv,False
counterclockwise,jon,006,mmwave,../raw/counterclockwise/jon_006_mmwave.csv,False
counterclockwise,jon,006,uwb,../raw/counterclockwise/jon_006_uwb.csv,False
counterclockwise,jon,007,imu,../raw/counterclockwise/jon_007_imu.csv,False
counterclockwise,jon,007,mmwave,../raw/counterclockwise/jon_007_mmwave.csv,False
counterclockwise,jon,007,uwb,../raw/counterclockwise/jon_007_uwb.csv,False
counterclockwise,jon,008,imu,../raw/counterclockwise/jon_008_imu.csv,False
counterclockwise,jon,008,mmwave,../raw/counterclockwise/jon_008_mmwave.csv,False
counterclockwise,jon,008,uwb,../raw/counterclockwise/jon_008_uwb.csv,False
counterclockwise,jon,009,imu,../raw/counterclockwise/jon_009_imu.csv,False
counterclockwise,jon,009,mmwave,../raw/counterclockwise/jon_009_mmwave.csv,False
counterclockwise,jon,009,uwb,../raw/counterclockwise/jon_009_uwb.csv,False
counterclockwise,jon,010,imu,../raw/counterclockwise/jon_010_imu.csv,False
counterclockwise,jon,010,mmwave,../raw/counterclockwise/jon_010_mmwave.csv,False
counterclockwise,jon,010,uwb,../raw/counterclockwise/jon_010_uwb.csv,False
counterclockwise,jon,011,imu,../raw/counterclockwise/jon_011_imu.csv,False
counterclockwise,jon,011,mmwave,../raw/counterclockwise/jon_011_mmwave.csv,False
counterclockwise,jon,011,uwb,../raw/counterclockwise/jon_011_uwb.csv,False
counterclockwise,jon,012,imu,../raw/counterclockwise/jon_012_imu.csv,False
counterclockwise,jon,012,mmwave,../raw/counterclockwise/jon_012_mmwave.csv,False
counterclockwise,jon,012,uwb,../raw/counterclockwise/jon_012_uwb.csv,False
counterclockwise,jon,013,imu,../raw/counterclockwise/jon_013_imu.csv,False
counterclockwise,jon,013,mmwave,../raw/counterclockwise/jon_013_mmwave.csv,False
counterclockwise,jon,013,uwb,../raw/counterclockwise/jon_013_uwb.csv,False
counterclockwise,jon,014,imu,../raw/counterclockwise/jon_014_imu.csv,False
counterclockwise,jon,014,mmwave,../raw/counterclockwise/jon_014_mmwave.csv,False
counterclockwise,jon,014,uwb,../raw/counterclockwise/jon_014_uwb.csv,False
counterclockwise,jon,015,imu,../raw/counterclockwise/jon_015_imu.csv,False
counterclockwise,jon,015,mmwave,../raw/counterclockwise/jon_015_mmwave.csv,False
counterclockwise,jon,015,uwb,../raw/counterclockwise/jon_015_uwb.csv,False
counterclockwise,jon,016,imu,../raw/counterclockwise/jon_016_imu.csv,False
counterclockwise,jon,016,mmwave,../raw/counterclockwise/jon_016_mmwave.csv,False
counterclockwise,jon,016,uwb,../raw/counterclockwise/jon_016_uwb.csv,False
counterclockwise,jon,017,imu,../raw/counterclockwise/jon_017_imu.csv,False
counterclockwise,jon,017,mmwave,../raw/counterclockwise/jon_017_mmwave.csv,False
counterclockwise,jon,017,uwb,../raw/counterclockwise/jon_017_uwb.csv,False
counterclockwise,jon,018,imu,../raw/counterclockwise/jon_018_imu.csv,False
counterclockwise,jon,018,mmwave,../raw/counterclockwise/jon_018_mmwave.csv,False
counterclockwise,jon,018,uwb,../raw/counterclockwise/jon_018_uwb.csv,False
counterclockwise,jon,019,imu,../raw/counterclockwise/jon_019_imu.csv,False
counterclockwise,jon,019,mmwave,../raw/counterclockwise/jon_019_mmwave.csv,False
counterclockwise,jon,019,uwb,../raw/counterclockwise/jon_019_uwb.csv,False
counterclockwise,jon,020,imu,../raw/counterclockwise/jon_020_imu.csv,False
counterclockwise,jon,020,mmwave,../raw/counterclockwise/jon_020_mmwave.csv,False
counterclockwise,jon,020,uwb,../raw/counterclockwise/jon_020_uwb.csv,False
counterclockwise,nav,001,imu,../raw/counterclockwise/nav_001_imu.csv,False
counterclockwise,nav,001,mmwave,../raw/counterclockwise/nav_001_mmwave.csv,False
counterclockwise,nav,001,uwb,../raw/counterclockwise/nav_001_uwb.csv,False
counterclockwise,nav,002,imu,../raw/counterclockwise/nav_002_imu.csv,False
counterclockwise,nav,002,mmwave,../raw/counterclockwise/nav_002_mmwave.csv,False
counterclockwise,nav,002,uwb,../raw/counterclockwise/nav_002_uwb.csv,False
counterclockwise,nav,003,imu,../raw/counterclockwise/nav_003_imu.csv,False
counterclockwise,nav,003,mmwave,../raw/counterclockwise/nav_003_mmwave.csv,False
counterclockwise,nav,003,uwb,../raw/counterclockwise/nav_003_uwb.csv,False
counterclockwise,nav,004,imu,../raw/counterclockwise/nav_004_imu.csv,False
counterclockwise,nav,004,mmwave,../raw/counterclockwise/nav_004_mmwave.csv,False
counterclockwise,nav,004,uwb,../raw/counterclockwise/nav_004_uwb.csv,False
counterclockwise,nav,005,imu,../raw/counterclockwise/nav_005_imu.csv,False
counterclockwise,nav,005,mmwave,../raw/counterclockwise/nav_005_mmwave.csv,False
counterclockwise,nav,005,uwb,../raw/counterclockwise/nav_005_uwb.csv,False
counterclockwise,nav,006,imu,../raw/counterclockwise/nav_006_imu.csv,False
counterclockwise,nav,006,mmwave,../raw/counterclockwise/nav_006_mmwave.csv,False
counterclockwise,nav,006,uwb,../raw/counterclockwise/nav_006_uwb.csv,False
counterclockwise,nav,007,imu,../raw/counterclockwise/nav_007_imu.csv,False
counterclockwise,nav,007,mmwave,../raw/counterclockwise/nav_007_mmwave.csv,False
counterclockwise,nav,007,uwb,../raw/counterclockwise/nav_007_uwb.csv,False
counterclockwise,nav,008,imu,../raw/counterclockwise/nav_008_imu.csv,False
counterclockwise,nav,008,mmwave,../raw/counterclockwise/nav_008_mmwave.csv,False
counterclockwise,nav,008,uwb,../raw/counterclockwise/nav_008_uwb.csv,False
counterclockwise,nav,009,imu,../raw/counterclockwise/nav_009_imu.csv,False
counterclockwise,nav,009,mmwave,../raw/counterclockwise/nav_009_mmwave.csv,False
counterclockwise,nav,009,uwb,../raw/counterclockwise/nav_009_uwb.csv,False
counterclockwise,nav,010,imu,../raw/counterclockwise/nav_010_imu.csv,False
counterclockwise,nav,010,mmwave,../raw/counterclockwise/nav_010_mmwave.csv,False
counterclockwise,nav,010,uwb,../raw/counterclockwise/nav_010_uwb.csv,False
counterclockwise,nav,011,imu,../raw/counterclockwise/nav_011_imu.csv,False
counterclockwise,nav,011,mmwave,../raw/counterclockwise/nav_011_mmwave.csv,False
counterclockwise,nav,011,uwb,../raw/counterclockwise/nav_011_uwb.csv,False
counterclockwise,nav,012,imu,../raw/counterclockwise/nav_012_imu.csv,False
counterclockwise,nav,012,mmwave,../raw/counterclockwise/nav_012_mmwave.csv,False
counterclockwise,nav,012,uwb,../raw/counterclockwise/nav_012_uwb.csv,False
counterclockwise,nav,013,imu,../raw/counterclockwise/nav_013_imu.csv,False
counterclockwise,nav,013,mmwave,../raw/counterclockwise/nav_013_mmwave.csv,False
counterclockwise,nav,013,uwb,../raw/counterclockwise/nav_013_uwb.csv,False
counterclockwise,nav,014,imu,../raw/counterclockwise/nav_014_imu.csv,False
counterclockwise,nav,014,mmwave,../raw/counterclockwise/nav_014_mmwave.csv,False
counterclockwise,nav,014,uwb,../raw/counterclockwise/nav_014_uwb.csv,False
counterclockwise,nav,015,imu,../raw/counterclockwise/nav_015_imu.csv,False
counterclockwise,nav,015,mmwave,../raw/counterclockwise/nav_015_mmwave.csv,False
counterclockwise,nav,015,uwb,../raw/counterclockwise/nav_015_uwb.csv,False
counterclockwise,nav,016,imu,../raw/counterclockwise/nav_016_imu.csv,False
counterclockwise,nav,016,mmwave,../raw/counterclockwise/nav_016_mmwave.csv,False
counterclockwise,nav,016,uwb,../raw/counterclockwise/nav_016_uwb.csv,False
counterclockwise,nav,017,imu,../raw/counterclockwise/nav_017_imu.csv,False
counterclockwise,nav,017,mmwave,../raw/counterclockwise/nav_017_mmwave.csv,False
counterclockwise,nav,017,uwb,../raw/counterclockwise/nav_017_uwb.csv,False
counterclockwise,nav,018,imu,../raw/counterclockwise/nav_018_imu.csv,False
counterclockwise,nav,018,mmwave,../raw/counterclockwise/nav_018_mmwave.csv,False
counterclockwise,nav,018,uwb,../raw/counterclockwise/nav_018_uwb.csv,False
counterclockwise,nav,019,imu,../raw/counterclockwise/nav_019_imu.csv,False
counterclockwise,nav,019,mmwave,../raw/counterclockwise/nav_019_mmwave.csv,False
counterclockwise,nav,019,uwb,../raw/counterclockwise/nav_019_uwb.csv,False
counterclockwise,nav,020,imu,../raw/counterclockwise/nav_020_imu.csv,False
counterclockwise,nav,020,mmwave,../raw/counterclockwise/nav_020_mmwave.csv,False
counterclockwise,nav,020,uwb,../raw/counterclockwise/nav_020_uwb.csv,False
left,akshat,001,imu,../raw/left/akshat_001_imu.csv,False
left,akshat,002,imu,../raw/left/akshat_002_imu.csv,False
left,akshat,003,imu,../raw/left/akshat_003_imu.csv,False
left,akshat,004,imu,../raw/left/akshat_004_imu.csv,False
left,akshat,005,imu,../raw/left/akshat_005_imu.csv,False
left,akshat,006,imu,../raw/left/akshat_006_imu.csv,False
left,akshat,007,imu,../raw/left/akshat_007_imu.csv,False
left,akshat,008,imu,../raw/left/akshat_008_imu.csv,False
left,akshat,009,imu,../raw/left/akshat_009_imu.csv,False
left,akshat,010,imu,../raw/left/akshat_010_imu.csv,False
left,akshat,011,imu,../raw/left/akshat_011_imu.csv,False
left,akshat,012,imu,../raw/left/akshat_012_imu.csv,False
left,akshat,013,imu,../raw/left/akshat_013_imu.csv,False
left,akshat,014,imu,../raw/left/akshat_014_imu.csv,False
left,akshat,015,imu,../raw/left/akshat_015_imu.csv,False
left,akshat,016,imu,../raw/left/akshat_016_imu.csv,False
left,akshat,017,imu,../raw/left/akshat_017_imu.csv,False
left,akshat,018,imu,../raw/left/akshat_018_imu.csv,False
left,akshat,019,imu,../raw/left/akshat_019_imu.csv,False
left,akshat,020,imu,../raw/left/akshat_020_imu.csv,False
left,jon,001,imu,../raw/left/jon_001_imu.csv,False
left,jon,001,mmwave,../raw/left/jon_001_mmwave.csv,False
left,jon,001,uwb,../raw/left/jon_001_uwb.csv,False
left,jon,002,imu,../raw/left/jon_002_imu.csv,False
left,jon,002,mmwave,../raw/left/jon_002_mmwave.csv,False
left,jon,002,uwb,../raw/left/jon_002_uwb.csv,False
left,jon,003,imu,../raw/left/jon_003_imu.csv,False
left,jon,003,mmwave,../raw/left/jon_003_mmwave.csv,False
left,jon,003,uwb,../raw/left/jon_003_uwb.csv,False
left,jon,004,imu,../raw/left/jon_004_imu.csv,False
left,jon,004,mmwave,../raw/left/jon_004_mmwave.csv,False
left,jon,004,uwb,../raw/left/jon_004_uwb.csv,False
left,jon,005,imu,../raw/left/jon_005_imu.csv,False
left,jon,005,mmwave,../raw/left/jon_005_mmwave.csv,False
left,jon,005,uwb,../raw/left/jon_005_uwb.csv,False
left,jon,006,imu,../raw/left/jon_006_imu.csv,False
left,jon,006,mmwave,../raw/left/jon_006_mmwave.csv,False
left,jon,006,uwb,../raw/left/jon_006_uwb.csv,False
left,jon,007,imu,../raw/left/jon_007_imu.csv,False
left,jon,007,mmwave,../raw/left/jon_007_mmwave.csv,False
left,jon,007,uwb,../raw/left/jon_007_uwb.csv,False
left,jon,008,imu,../raw/left/jon_008_imu.csv,False
left,jon,008,mmwave,../raw/left/jon_008_mmwave.csv,False
left,jon,008,uwb,../raw/left/jon_008_uwb.csv,False
left,jon,009,imu,../raw/left/jon_009_imu.csv,False
left,jon,009,mmwave,../raw/left/jon_009_mmwave.csv,False
left,jon,009,uwb,../raw/left/jon_009_uwb.csv,False
left,jon,010,imu,../raw/left/jon_010_imu.csv,False
left,jon,010,mmwave,../raw/left/jon_010_mmwave.csv,False
left,jon,010,uwb,../raw/left/jon_010_uwb.csv,False
left,jon,011,imu,../raw/left/jon_011_imu.csv,False
left,jon,011,mmwave,../raw/left/jon_011_mmwave.csv,False
left,jon,011,uwb,../raw/left/jon_011_uwb.csv,False
left,jon,012,imu,../raw/left/jon_012_imu.csv,False
left,jon,012,mmwave,../raw/left/jon_012_mmwave.csv,False
left,jon,012,uwb,../raw/left/jon_012_uwb.csv,False
left,jon,013,imu,../raw/left/jon_013_imu.csv,False
left,jon,013,mmwave,../raw/left/jon_013_mmwave.csv,False
left,jon,013,uwb,../raw/left/jon_013_uwb.csv,False
left,jon,014,imu,../raw/left/jon_014_imu.csv,False
left,jon,014,mmwave,../raw/left/jon_014_mmwave.csv,False
left,jon,014,uwb,../raw/left/jon_014_uwb.csv,False
left,jon,015,imu,../raw/left/jon_015_imu.csv,False
left,jon,015,mmwave,../raw/left/jon_015_mmwave.csv,False
left,jon,015,uwb,../raw/left/jon_015_uwb.csv,False
left,jon,016,imu,../raw/left/jon_016_imu.csv,False
left,jon,016,mmwave,../raw/left/jon_016_mmwave.csv,False
left,jon,016,uwb,../raw/left/jon_016_uwb.csv,False
left,jon,017,imu,../raw/left/jon_017_imu.csv,False
left,jon,017,mmwave,../raw/left/jon_017_mmwave.csv,False
left,jon,017,uwb,../raw/left/jon_017_uwb.csv,False
left,jon,018,imu,../raw/left/jon_018_imu.csv,False
left,jon,018,mmwave,../raw/left/jon_018_mmwave.csv,False
left,jon,018,uwb,../raw/left/jon_018_uwb.csv,False
left,jon,019,imu,../raw/left/jon_019_imu.csv,False
left,jon,019,mmwave,../raw/left/jon_019_mmwave.csv,False
left,jon,019,uwb,../raw/left/jon_019_uwb.csv,False
left,jon,020,imu,../raw/left/jon_020_imu.csv,False
left,jon,020,mmwave,../raw/left/jon_020_mmwave.csv,False
left,jon,020,uwb,../raw/left/jon_020_uwb.csv,False
left,nav,001,imu,../raw/left/nav_001_imu.csv,False
left,nav,002,imu,../raw/left/nav_002_imu.csv,False
left,nav,003,imu,../raw/left/nav_003_imu.csv,False
left,nav,004,imu,../raw/left/nav_004_imu.csv,False
left,nav,005,imu,../raw/left/nav_005_imu.csv,False
left,nav,006,imu,../raw/left/nav_006_imu.csv,False
left,nav,007,imu,../raw/left/nav_007_imu.csv,False
left,nav,008,imu,../raw/left/nav_008_imu.csv,False
left,nav,009,imu,../raw/left/nav_009_imu.csv,False
left,nav,010,imu,../raw/left/nav_010_imu.csv,False
left,nav,011,imu,../raw/left/nav_011_imu.csv,False
left,nav,012,imu,../raw/left/nav_012_imu.csv,False
left,nav,013,imu,../raw/left/nav_013_imu.csv,False
left,nav,014,imu,../raw/left/nav_014_imu.csv,False
left,nav,015,imu,../raw/left/nav_015_imu.csv,False
left,nav,016,imu,../raw/left/nav_016_imu.csv,False
left,nav,017,imu,../raw/left/nav_017_imu.csv,False
left,nav,018,imu,../raw/left/nav_018_imu.csv,False
left,nav,019,imu,../raw/left/nav_019_imu.csv,False
left,nav,020,imu,../raw/left/nav_020_imu.csv,False
left,nav,021,imu,../raw/left/nav_021_imu.csv,False
left,nav,021,mmwave,../raw/left/nav_021_mmwave.csv,False
left,nav,021,uwb,../raw/left/nav_021_uwb.csv,False
left,nav,022,imu,../raw/left/nav_022_imu.csv,False
left,nav,022,mmwave,../raw/left/nav_022_mmwave.csv,False
left,nav,022,uwb,../raw/left/nav_022_uwb.csv,False
left,nav,023,imu,../raw/left/nav_023_imu.csv,False
left,nav,023,mmwave,../raw/left/nav_023_mmwave.csv,False
left,nav,023,uwb,../raw/left/nav_023_uwb.csv,False
left,nav,024,imu,../raw/left/nav_024_imu.csv,False
left,nav,024,mmwave,../raw/left/nav_024_mmwave.csv,False
left,nav,024,uwb,../raw/left/nav_024_uwb.csv,False
left,nav,025,imu,../raw/left/nav_025_imu.csv,False
left,nav,025,mmwave,../raw/left/nav_025_mmwave.csv,False
left,nav,025,uwb,../raw/left/nav_025_uwb.csv,False
left,nav,026,imu,../raw/left/nav_026_imu.csv,False
left,nav,026,mmwave,../raw/left/nav_026_mmwave.csv,False
left,nav,026,uwb,../raw/left/nav_026_uwb.csv,False
left,nav,027,imu,../raw/left/nav_027_imu.csv,False
left,nav,027,mmwave,../raw/left/nav_027_mmwave.csv,False
left,nav,027,uwb,../raw/left/nav_027_uwb.csv,False
left,nav,028,imu,../raw/left/nav_028_imu.csv,False
left,nav,028,mmwave,../raw/left/nav_028_mmwave.csv,False
left,nav,028,uwb,../raw/left/nav_028_uwb.csv,False
left,nav,029,imu,../raw/left/nav_029_imu.csv,False
left,nav,029,mmwave,../raw/left/nav_029_mmwave.csv,False
left,nav,029,uwb,../raw/left/nav_029_uwb.csv,False
left,nav,030,imu,../raw/left/nav_030_imu.csv,False
left,nav,030,mmwave,../raw/left/nav_030_mmwave.csv,False
left,nav,030,uwb,../raw/left/nav_030_uwb.csv,False
left,nav,031,imu,../raw/left/nav_031_imu.csv,False
left,nav,031,mmwave,../raw/left/nav_031_mmwave.csv,False
left,nav,031,uwb,../raw/left/nav_031_uwb.csv,False
left,nav,032,imu,../raw/left/nav_032_imu.csv,False
left,nav,032,mmwave,../raw/left/nav_032_mmwave.csv,False
left,nav,032,uwb,../raw/left/nav_032_uwb.csv,False
left,nav,033,imu,../raw/left/nav_033_imu.csv,False
left,nav,033,mmwave,../raw/left/nav_033_mmwave.csv,False
left,nav,033,uwb,../raw/left/nav_033_uwb.csv,False
left,nav,034,imu,../raw/left/nav_034_imu.csv,False
left,nav,034,mmwave,../raw/left/nav_034_mmwave.csv,False
left,nav,034,uwb,../raw/left/nav_034_uwb.csv,False
left,nav,035,imu,../raw/left/nav_035_imu.csv,False
left,nav,035,mmwave,../raw/left/nav_035_mmwave.csv,False
left,nav,035,uwb,../raw/left/nav_035_uwb.csv,False
left,nav,036,imu,../raw/left/nav_036_imu.csv,False
left,nav,036,mmwave,../raw/left/nav_036_mmwave.csv,False
left,nav,036,uwb,../raw/left/nav_036_uwb.csv,False
left,nav,037,imu,../raw/left/nav_037_imu.csv,False
left,nav,037,mmwave,../raw/left/nav_037_mmwave.csv,False
left,nav,037,uwb,../raw/left/nav_037_uwb.csv,False
left,nav,038,imu,../raw/left/nav_038_imu.csv,False
left,nav,038,mmwave,../raw/left/nav_038_mmwave.csv,False
left,nav,038,uwb,../raw/left/nav_038_uwb.csv,False
left,nav,039,imu,../raw/left/nav_039_imu.csv,False
left,nav,039,mmwave,../raw/left/nav_039_mmwave.csv,False
left,nav,039,uwb,../raw/left/nav_039_uwb.csv,False
left,nav,040,imu,../raw/left/nav_040_imu.csv,False
left,nav,040,mmwave,../raw/left/nav_040_mmwave.csv,False
left,nav,040,uwb,../raw/left/nav_040_uwb.csv,False
one_arm_boxing,jon,001,imu,../raw/one_arm_boxing/jon_001_imu.csv,False
one_arm_boxing,jon,001,mmwave,../raw/one_arm_boxing/jon_001_mmwave.csv,False
one_arm_boxing,jon,001,uwb,../raw/one_arm_boxing/jon_001_uwb.csv,False
one_arm_boxing,jon,002,imu,../raw/one_arm_boxing/jon_002_imu.csv,False
one_arm_boxing,jon,002,mmwave,../raw/one_arm_boxing/jon_002_mmwave.csv,False
one_arm_boxing,jon,002,uwb,../raw/one_arm_boxing/jon_002_uwb.csv,False
one_arm_boxing,jon,003,imu,../raw/one_arm_boxing/jon_003_imu.csv,False
one_arm_boxing,jon,003,mmwave,../raw/one_arm_boxing/jon_003_mmwave.csv,False
one_arm_boxing,jon,003,uwb,../raw/one_arm_boxing/jon_003_uwb.csv,False
one_arm_boxing,jon,004,imu,../raw/one_arm_boxing/jon_004_imu.csv,False
one_arm_boxing,jon,004,mmwave,../raw/one_arm_boxing/jon_004_mmwave.csv,False
one_arm_boxing,jon,004,uwb,../raw/one_arm_boxing/jon_004_uwb.csv,False
one_arm_boxing,jon,005,imu,../raw/one_arm_boxing/jon_005_imu.csv,False
one_arm_boxing,jon,005,mmwave,../raw/one_arm_boxing/jon_005_mmwave.csv,False
one_arm_boxing,jon,005,uwb,../raw/one_arm_boxing/jon_005_uwb.csv,False
one_arm_boxing,jon,006,imu,../raw/one_arm_boxing/jon_006_imu.csv,False
one_arm_boxing,jon,006,mmwave,../raw/one_arm_boxing/jon_006_mmwave.csv,False
one_arm_boxing,jon,006,uwb,../raw/one_arm_boxing/jon_006_uwb.csv,False
one_arm_boxing,jon,007,imu,../raw/one_arm_boxing/jon_007_imu.csv,False
one_arm_boxing,jon,007,mmwave,../raw/one_arm_boxing/jon_007_mmwave.csv,False
one_arm_boxing,jon,007,uwb,../raw/one_arm_boxing/jon_007_uwb.csv,False
one_arm_boxing,jon,008,imu,../raw/one_arm_boxing/jon_008_imu.csv,False
one_arm_boxing,jon,008,mmwave,../raw/one_arm_boxing/jon_008_mmwave.csv,False
one_arm_boxing,jon,008,uwb,../raw/one_arm_boxing/jon_008_uwb.csv,False
one_arm_boxing,jon,009,imu,../raw/one_arm_boxing/jon_009_imu.csv,False
one_arm_boxing,jon,009,mmwave,../raw/one_arm_boxing/jon_009_mmwave.csv,False
one_arm_boxing,jon,009,uwb,../raw/one_arm_boxing/jon_009_uwb.csv,False
one_arm_boxing,jon,010,imu,../raw/one_arm_boxing/jon_010_imu.csv,False
one_arm_boxing,jon,010,mmwave,../raw/one_arm_boxing/jon_010_mmwave.csv,False
one_arm_boxing,jon,010,uwb,../raw/one_arm_boxing/jon_010_uwb.csv,False
one_arm_boxing,jon,011,imu,../raw/one_arm_boxing/jon_011_imu.csv,False
one_arm_boxing,jon,011,mmwave,../raw/one_arm_boxing/jon_011_mmwave.csv,False
one_arm_boxing,jon,011,uwb,../raw/one_arm_boxing/jon_011_uwb.csv,False
one_arm_boxing,jon,012,imu,../raw/one_arm_boxing/jon_012_imu.csv,False
